Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
10/6/16 0:00,28.2,8.25,8.21,29.4,5.5,3.3,8.12,28.4,8.01,28.4,5.52,29.4
10/6/16 0:10,28.6,8.25,8.21,29.5,0.1,0.7,8.12,28.5,8.01,28.5,5.52,29.4
10/6/16 0:20,28.5,8.25,8.21,29.4,0,0,8.12,28.5,8.01,28.5,5.52,29.4
10/6/16 0:30,28.3,8.25,8.21,29.3,4,0.7,8.12,28.5,8.01,28.5,5.53,29.4
10/6/16 0:40,28.2,8.25,8.21,29.5,2.9,0.8,8.12,28.5,8.01,28.5,5.53,29.5
10/6/16 0:50,29.1,8.25,8.2,29.5,4,0,8.12,28.5,8.01,28.3,5.53,29.5
10/6/16 1:00,29.2,8.25,8.2,29.3,1.2,3.7,8.12,28.4,8.01,28.6,5.54,29.5
10/6/16 1:10,28.9,8.25,8.2,29.5,1.3,0,8.12,28.5,8.01,28.5,5.54,29.5
10/6/16 1:20,28.5,8.25,8.2,29.3,0,0.7,8.12,28.5,8.01,28.5,5.55,29.5
10/6/16 1:30,28.6,8.25,8.2,29.5,0,3.3,8.12,28.4,8.01,28.5,5.55,29.5
10/6/16 1:40,28.8,8.25,8.2,29.5,1.2,0,8.12,28.5,8.01,28.5,5.55,29.5
10/6/16 1:50,28.4,8.25,8.2,29.3,0.3,0.6,8.12,28.5,8.01,28.4,5.56,29.5
10/6/16 2:00,28.3,8.25,8.2,29.5,0.1,3.3,8.12,28.4,8.01,28.5,5.57,29.5
10/6/16 2:10,28.6,8.25,8.2,29.5,0,0,8.12,28.5,8.01,28.5,5.58,29.5
10/6/16 2:20,28.7,8.25,8.2,29.3,0,0.8,8.12,28.5,8.01,28.5,5.58,29.5
10/6/16 2:30,28.7,8.25,8.2,29.4,0,0.6,8.12,28.6,8.01,28.5,5.56,29.5
10/6/16 2:40,28.3,8.27,8.2,29.5,3.2,3.6,8.12,28.4,8.01,28.5,5.53,29.5
10/6/16 2:50,28.3,8.27,8.2,29.5,2.7,0,8.13,28.5,8.01,28.4,5.5,29.5
10/6/16 3:00,28.3,8.27,8.2,29.4,2.8,0.7,8.13,28.5,8.01,28.5,5.47,29.5
10/6/16 3:10,28.5,8.27,8.2,29.5,6.1,0.7,8.13,28.8,8.01,28.6,5.44,29.5
10/6/16 3:20,28.6,8.28,8.21,29.5,5.7,0,8.14,28.6,8.02,28.8,5.42,29.6
10/6/16 3:30,28.7,8.28,8.21,29.4,5.7,0.6,8.14,28.7,8.02,29.1,5.42,29.6
10/6/16 3:40,28.9,8.28,8.21,29.5,2.9,0.8,8.14,28.6,8.02,29.2,5.41,29.6
10/6/16 3:50,29,8.28,8.21,29.5,2.8,0,8.15,28.8,8.02,28.9,5.41,29.6
