DATE,TIME,Sump_1,1_1,1_2,1_3,Sump_2,2_1,2_2,2_3,Sump_3,3_1,3_2,3_3,Sump_4,4_1,4_2,4_3,Sump_5,5_1,5_2,5_3,HT_1,HT_2,HT12_Sump,HT_3,HT_4,HT34_Sump,
22-Aug-16,,,,,28.2,,,,28.3,,,,28.2,,,,28.3,,,,27.7,28.6,28.6,,28.4,28.4,,
23-Aug-16,,28.3,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.1,28.2,28.4,28.4,28.2,28.4,28.4,28.3,28.1,28,28.1,28.1,28.7,28.7,,28.4,28.3,,
24-Aug-16,,,28.2,,,,28.4,,,,28.2,,,,28.2,,,,28.2,,,28.9,29,,28.5,28.4,,
25-Aug-16,,,,28.1,,,,28,,,,28.3,,,,28,,,,28,,29,29,,28.4,28.4,,
26-Aug-16,11:30 AM,,,,27.9,,,,27.9,,,,28.1,,,,27.9,,,,28.3,29.1,29.1,,27.9,27.9,,
27-Aug-16,10:10 AM,27.9,28.1,28.2,28.2,27.9,28,28,28,28.1,28.2,28.2,28.2,27.9,27.9,28,27.9,27.9,28.2,28.2,28.2,29,29.1,29,28,28,27.9,
28-Aug-16,,28,28,28.2,28.2,28.3,28.3,28.4,28.4,28,27.8,28,28.3,27.8,27.6,27.8,27.9,26,26.3,26.5,26.5,,,,,,,
29-Aug-16,9:45 AM,28,28.2,28.3,28.3,28.2,28.2,28.3,28.2,28.1,27.9,28.2,28.2,27.8,27.9,28,27.8,28.2,28.1,28.2,28.2,28.1,28.1,27.6,28.1,28,27.9,
30-Aug-16,10:04 AM,28,28.1,28.3,28.3,27.9,27.9,28,27.9,27.8,28.1,28.2,28.2,27.9,28,28,28,28.4,28.4,28.5,28.4,28.2,28.2,28,28.1,28.1,27.8,
31-Aug-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-16,1:00 PM,28.8,28.9,28.9,29,28.8,28.4,28.5,28.5,28.2,28.6,28.6,28.7,28.5,28.7,28.6,28.7,28.1,28.4,28.6,28.5,29,29,28.7,29.5,29.5,29.4,
4-Sep-16,10:09 AM,29,29.1,29.2,29.2,28.9,29,29.1,29.2,29.1,29.1,29.2,29.2,28.8,29.1,29.1,29,28,28,27.9,27.9,28.8,28.7,28.7,28.8,28.8,29.1,
5-Sep-16,11:20 AM,28.9,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.1,29.2,29.2,29.2,29.4,29.5,29.4,27.9,28.3,28.2,28.2,28.7,28.6,28.7,28.6,28.7,28.1,
6-Sep-16,10:03 AM,29.4,29.4,29.5,29.4,29.6,29.4,29.5,29.5,29.6,29.4,29.5,29.4,29.7,29.6,29.6,29.6,28.7,28.9,28.7,28.7,28.7,28.8,28.7,28.5,28.5,29,
7-Sep-16,11:16 AM,29.7,29.7,29.8,29.7,29.5,29.6,29.8,29.7,29.7,29.5,29.5,29.5,28.7,29.5,29.6,29.7,29.1,29.6,29.4,29.5,28.7,28.7,28.7,29.2,29.3,29.5,
8-Sep-16,2:52 PM,29.6,29.4,29.3,29.4,29.5,29.1,29.6,29.5,28.7,29.3,29.5,29.1,28.7,29.5,29.5,29.5,29.1,29,29.1,29.2,28.4,29,28.5,28.4,28.2,28.4,*during feeding
9-Sep-16,10:54 AM,29.9,29.9,30.1,29.7,30.3,30.2,30.2,30.3,31,30.8,31.1,30.7,31.8,31.9,31.9,32,28.4,28.8,28.6,28.7,28.5,28.6,28.4,28.4,28.4,28.3,
10-Sep-16,10:20 AM,29.5,29.6,29.5,29.6,30,30.1,30.2,30.3,31.9,31.8,31.9,31.7,31.8,31.9,31.9,31.9,28.4,28.9,28.6,28.7,28.6,28.8,28.4,28.9,28.8,28.5,
11-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-16,10:58 AM,29.2,29,29.3,29.4,30.7,30.3,30.1,30.4,31.6,30.9,31,30.6,32.2,32,32.1,32.2,28.2,28.9,28.6,28.7,28.1,28.7,28.2,28.2,28.1,27.9,
14-Sep-16,10:34 AM,29.3,29.2,29.4,29.4,30.4,30,30.2,30,30.5,30.1,30.1,29.9,32.6,31.9,31.9,31.9,,,,,28.8,28.7,28.5,28.7,28.7,28.4,
15-Sep-16,,29.5,29.3,29.6,29.6,29.8,29.7,29.9,29.8,30.6,30.5,30.6,30.4,31.8,31.7,31.8,31.8,,,,,28.8,28.4,28.2,28.3,28.7,28.2,
16-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-16,10:51 AM,29.2,29.1,29.3,29.2,31.1,30.9,31.1,31,31.2,30.8,31,30.8,32.2,31.8,31.8,32,29.5,29.5,29.5,29.6,28.7,28.9,29.8,28.6,28.6,27.4,
21-Sep-16,10:00 AM,29.6,29.6,29.7,29.6,30.2,29.9,30,30,30.7,30.5,30.4,30.4,32.5,32,31.9,32.1,29.4,29.5,29.5,29.6,28.8,28.8,28.3,28.6,28.6,28.3,
22-Sep-16,11:00 AM,29.7,29.7,29.7,29.5,30.4,30,30.1,30.1,31.2,30.7,20.8,30.7,32.2,31.8,31.9,32,29.4,29.5,29.5,29.5,28.7,28.2,28.8,28.6,28.1,28.4,
23-Sep-16,,29.6,29.6,29.5,29.5,29.7,29.9,29.9,29.8,30.5,30,30.1,29.8,31.2,31,31,31,29.6,29.5,29.6,29.5,28.6,28.6,28.6,28.7,28.4,28.4,
24-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-16,8:00 AM,29.6,29.5,29.5,29.3,29.5,29.5,29.5,29.5,30.2,30,29.9,29.9,31.2,30.9,30.7,30.9,29.5,29.5,29.4,29.5,28.6,28.4,28.3,28.9,28.9,28.5,
27-Sep-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
